MatchNumber, Date, Team1, Team2, Venue
MatchNumber:1, Date:2021-12-13, Teams:Chennai Super Kings vs Rajasthan Royals, Venue:Chennai
MatchNumber:2, Date:2021-12-14, Teams:Mumbai Indians vs Kolkata Knight Riders, Venue:Mumbai
MatchNumber:3, Date:2021-12-14, Teams:Royal Challengers Bangalore vs Kings XI Punjab, Venue:Bengaluru
MatchNumber:4, Date:2021-12-15, Teams:Sunrisers Hyderabad vs Delhi Daredevils, Venue:Hyderabad
MatchNumber:5, Date:2021-12-15, Teams:Chennai Super Kings vs Kolkata Knight Riders, Venue:Chennai
MatchNumber:6, Date:2021-12-16, Teams:Rajasthan Royals vs Kings XI Punjab, Venue:Jaipur
MatchNumber:7, Date:2021-12-16, Teams:Mumbai Indians vs Delhi Daredevils, Venue:Mumbai
MatchNumber:8, Date:2021-12-17, Teams:Royal Challengers Bangalore vs Sunrisers Hyderabad, Venue:Bengaluru
MatchNumber:9, Date:2021-12-17, Teams:Chennai Super Kings vs Kings XI Punjab, Venue:Chennai
MatchNumber:10, Date:2021-12-18, Teams:Kolkata Knight Riders vs Delhi Daredevils, Venue:Kolkata
MatchNumber:11, Date:2021-12-18, Teams:Rajasthan Royals vs Sunrisers Hyderabad, Venue:Jaipur
MatchNumber:12, Date:2021-12-19, Teams:Mumbai Indians vs Royal Challengers Bangalore, Venue:Mumbai
MatchNumber:13, Date:2021-12-19, Teams:Chennai Super Kings vs Delhi Daredevils, Venue:Chennai
MatchNumber:14, Date:2021-12-20, Teams:Kings XI Punjab vs Sunrisers Hyderabad, Venue:Chandigarh
MatchNumber:15, Date:2021-12-20, Teams:Kolkata Knight Riders vs Royal Challengers Bangalore, Venue:Kolkata
MatchNumber:16, Date:2021-12-21, Teams:Rajasthan Royals vs Mumbai Indians, Venue:Jaipur
MatchNumber:17, Date:2021-12-21, Teams:Chennai Super Kings vs Sunrisers Hyderabad, Venue:Chennai
MatchNumber:18, Date:2021-12-22, Teams:Delhi Daredevils vs Royal Challengers Bangalore, Venue:Delhi
MatchNumber:19, Date:2021-12-22, Teams:Kings XI Punjab vs Mumbai Indians, Venue:Chandigarh
MatchNumber:20, Date:2021-12-23, Teams:Kolkata Knight Riders vs Rajasthan Royals, Venue:Kolkata
MatchNumber:21, Date:2021-12-23, Teams:Chennai Super Kings vs Royal Challengers Bangalore, Venue:Chennai
MatchNumber:22, Date:2021-12-24, Teams:Sunrisers Hyderabad vs Mumbai Indians, Venue:Hyderabad
MatchNumber:23, Date:2021-12-24, Teams:Delhi Daredevils vs Rajasthan Royals, Venue:Delhi
MatchNumber:24, Date:2021-12-25, Teams:Kings XI Punjab vs Kolkata Knight Riders, Venue:Chandigarh
MatchNumber:25, Date:2021-12-25, Teams:Chennai Super Kings vs Mumbai Indians, Venue:Chennai
MatchNumber:26, Date:2021-12-26, Teams:Royal Challengers Bangalore vs Rajasthan Royals, Venue:Bengaluru
MatchNumber:27, Date:2021-12-26, Teams:Sunrisers Hyderabad vs Kolkata Knight Riders, Venue:Hyderabad
MatchNumber:28, Date:2021-12-27, Teams:Delhi Daredevils vs Kings XI Punjab, Venue:Delhi
MatchNumber:29, Date:2021-12-27, Teams:Mumbai Indians vs Chennai Super Kings, Venue:Mumbai
MatchNumber:30, Date:2021-12-28, Teams:Royal Challengers Bangalore vs Rajasthan Royals, Venue:Jaipur
MatchNumber:31, Date:2021-12-28, Teams:Sunrisers Hyderabad vs Kolkata Knight Riders, Venue:Kolkata
MatchNumber:32, Date:2021-12-29, Teams:Delhi Daredevils vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:33, Date:2021-12-29, Teams:Mumbai Indians vs Rajasthan Royals, Venue:Jaipur
MatchNumber:34, Date:2021-12-30, Teams:Chennai Super Kings vs Kolkata Knight Riders, Venue:Kolkata
MatchNumber:35, Date:2021-12-30, Teams:Royal Challengers Bangalore vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:36, Date:2021-12-31, Teams:Sunrisers Hyderabad vs Delhi Daredevils, Venue:Delhi
MatchNumber:37, Date:2021-12-31, Teams:Mumbai Indians vs Kolkata Knight Riders, Venue:Kolkata
MatchNumber:38, Date:2022-01-01, Teams:Rajasthan Royals vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:39, Date:2022-01-01, Teams:Chennai Super Kings vs Delhi Daredevils, Venue:Delhi
MatchNumber:40, Date:2022-01-02, Teams:Royal Challengers Bangalore vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:41, Date:2022-01-02, Teams:Mumbai Indians vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:42, Date:2022-01-03, Teams:Kolkata Knight Riders vs Delhi Daredevils, Venue:Delhi
MatchNumber:43, Date:2022-01-03, Teams:Rajasthan Royals vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:44, Date:2022-01-04, Teams:Chennai Super Kings vs Royal Challengers Bangalore, Venue:Bengaluru
MatchNumber:45, Date:2022-01-04, Teams:Mumbai Indians vs Delhi Daredevils, Venue:Delhi
MatchNumber:46, Date:2022-01-05, Teams:Kings XI Punjab vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:47, Date:2022-01-05, Teams:Kolkata Knight Riders vs Royal Challengers Bangalore, Venue:Bengaluru
MatchNumber:48, Date:2022-01-06, Teams:Rajasthan Royals vs Chennai Super Kings, Venue:Mumbai
MatchNumber:49, Date:2022-01-06, Teams:Mumbai Indians vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:50, Date:2022-01-07, Teams:Delhi Daredevils vs Royal Challengers Bangalore, Venue:Bengaluru
MatchNumber:51, Date:2022-01-07, Teams:Kings XI Punjab vs Chennai Super Kings, Venue:Mumbai
MatchNumber:52, Date:2022-01-08, Teams:Kolkata Knight Riders vs Rajasthan Royals, Venue:Jaipur
MatchNumber:53, Date:2022-01-08, Teams:Mumbai Indians vs Royal Challengers Bangalore, Venue:Bengaluru
MatchNumber:54, Date:2022-01-09, Teams:Sunrisers Hyderabad vs Chennai Super Kings, Venue:Mumbai
MatchNumber:55, Date:2022-01-09, Teams:Delhi Daredevils vs Rajasthan Royals, Venue:Jaipur
MatchNumber:56, Date:2022-01-10, Teams:Kings XI Punjab vs Kolkata Knight Riders, Venue:Kolkata
