MatchNumber,Date,Team1,Team2,Venue
MatchNumber:1, Date:2021-12-13, Teams:Chennai Super Kings vs Rajasthan Royals, Venue:Chennai
MatchNumber:2, Date:2021-12-13, Teams:Mumbai Indians vs Kolkata Knight Riders, Venue:Mumbai
MatchNumber:3, Date:2021-12-13, Teams:Royal Challengers Bangalore vs Kings XI Punjab, Venue:Bengaluru
MatchNumber:4, Date:2021-12-13, Teams:Sunrisers Hyderabad vs Delhi Daredevils, Venue:Hyderabad
MatchNumber:5, Date:2021-12-14, Teams:Chennai Super Kings vs Kolkata Knight Riders, Venue:Chennai
MatchNumber:6, Date:2021-12-14, Teams:Rajasthan Royals vs Kings XI Punjab, Venue:Jaipur
MatchNumber:7, Date:2021-12-14, Teams:Mumbai Indians vs Delhi Daredevils, Venue:Mumbai
MatchNumber:8, Date:2021-12-14, Teams:Royal Challengers Bangalore vs Sunrisers Hyderabad, Venue:Bengaluru
MatchNumber:9, Date:2021-12-14, Teams:Chennai Super Kings vs Kings XI Punjab, Venue:Chennai
MatchNumber:10, Date:2021-12-15, Teams:Kolkata Knight Riders vs Delhi Daredevils, Venue:Kolkata
MatchNumber:11, Date:2021-12-15, Teams:Rajasthan Royals vs Sunrisers Hyderabad, Venue:Jaipur
MatchNumber:12, Date:2021-12-15, Teams:Mumbai Indians vs Royal Challengers Bangalore, Venue:Mumbai
MatchNumber:13, Date:2021-12-15, Teams:Chennai Super Kings vs Delhi Daredevils, Venue:Chennai
MatchNumber:14, Date:2021-12-15, Teams:Kings XI Punjab vs Sunrisers Hyderabad, Venue:Chandigarh
MatchNumber:15, Date:2021-12-16, Teams:Kolkata Knight Riders vs Royal Challengers Bangalore, Venue:Kolkata
MatchNumber:16, Date:2021-12-16, Teams:Rajasthan Royals vs Mumbai Indians, Venue:Jaipur
MatchNumber:17, Date:2021-12-16, Teams:Chennai Super Kings vs Sunrisers Hyderabad, Venue:Chennai
MatchNumber:18, Date:2021-12-16, Teams:Delhi Daredevils vs Royal Challengers Bangalore, Venue:Delhi
MatchNumber:19, Date:2021-12-16, Teams:Kings XI Punjab vs Mumbai Indians, Venue:Chandigarh
MatchNumber:20, Date:2021-12-17, Teams:Kolkata Knight Riders vs Rajasthan Royals, Venue:Kolkata
MatchNumber:21, Date:2021-12-17, Teams:Chennai Super Kings vs Royal Challengers Bangalore, Venue:Chennai
MatchNumber:22, Date:2021-12-17, Teams:Sunrisers Hyderabad vs Mumbai Indians, Venue:Hyderabad
MatchNumber:23, Date:2021-12-17, Teams:Delhi Daredevils vs Rajasthan Royals, Venue:Delhi
